Date updated,Race/ethnicity,Total population,Total cases,Crude case rate per 100k,Age adjusted case rate per 100k,Total deaths,Crude death rate per 100k,Age adjusted death rate per 100k
01/18/2022,NH Black,368834,63733,17273,17125,1118,303,327
01/18/2022,NH Multiracial,63948,9567,14961,22188,198,310,853
01/18/2022,NH White,2350123,296268,12601,13348,6847,291,160
01/18/2022,Unknown,,175355,,,270,,
01/19/2022,Hispanic,600955,100811,16774,17120,1012,168,291
01/19/2022,NH American Indian or Alaskan Native,7806,756,9685,10126,7,90,
01/19/2022,NH Asian or Pacific Islander,173621,11936,6863,6714,122,70,98
01/19/2022,NH Black,368834,64158,17388,17242,1128,306,330
01/19/2022,NH Multiracial,63948,9637,15070,22323,202,316,868
01/19/2022,NH White,2350123,299044,12719,13479,6925,295,162
01/19/2022,Unknown,,176083,,,274,,
01/20/2022,Hispanic,600955,101431,16877,17225,1012,168,291
01/20/2022,NH American Indian or Alaskan Native,7806,760,9736,10162,7,90,
01/20/2022,NH Asian or Pacific Islander,173621,12103,6959,6811,122,70,98
01/20/2022,NH Black,368834,64695,17534,17388,1133,307,332
01/20/2022,NH Multiracial,63948,9722,15203,22506,202,316,868
01/20/2022,NH White,2350123,301544,12825,13596,6934,295,162
01/20/2022,Unknown,,176975,,,273,,
01/21/2022,Hispanic,600955,101989,16970,17318,1018,169,293
01/21/2022,NH American Indian or Alaskan Native,7806,762,9762,10187,7,90,
01/21/2022,NH Asian or Pacific Islander,173621,12239,7037,6891,124,71,99
01/21/2022,NH Black,368834,65132,17652,17509,1142,310,334
01/21/2022,NH Multiracial,63948,9823,15361,22725,204,319,873
01/21/2022,NH White,2350123,303954,12928,13710,6997,298,164
01/21/2022,Unknown,,177775,,,277,,
01/24/2022,Hispanic,600955,103431,17210,17560,1018,169,293
01/24/2022,NH American Indian or Alaskan Native,7806,779,9980,10438,5,64,
01/24/2022,NH Asian or Pacific Islander,173621,12588,7238,7092,124,71,99
01/24/2022,NH Black,368834,66269,17960,17821,1143,310,334
01/24/2022,NH Multiracial,63948,10028,15681,23137,203,317,868
01/24/2022,NH White,2350123,310091,13189,14004,7005,298,164
01/24/2022,Unknown,,180545,,,276,,
01/25/2022,Hispanic,600955,103830,17276,17629,1018,169,293
01/25/2022,NH American Indian or Alaskan Native,7806,780,9992,10451,5,64,
01/25/2022,NH Asian or Pacific Islander,173621,12735,7323,7177,124,71,99
01/25/2022,NH Black,368834,66696,18076,17937,1142,310,334
01/25/2022,NH Multiracial,63948,10117,15821,23326,203,317,868
01/25/2022,NH White,2350123,312614,13296,14121,7005,298,164
01/25/2022,Unknown,,180783,,,276,,
01/26/2022,Hispanic,600955,104192,17336,17691,1026,171,296
01/26/2022,NH American Indian or Alaskan Native,7806,787,10082,10548,5,64,
01/26/2022,NH Asian or Pacific Islander,173621,12805,7363,7217,124,71,99
01/26/2022,NH Black,368834,66970,18150,18014,1158,314,338
01/26/2022,NH Multiracial,63948,10164,15894,23445,212,332,907
01/26/2022,NH White,2350123,314209,13364,14196,7097,302,166
01/26/2022,Unknown,,181223,,,279,,
01/27/2022,Hispanic,600955,104525,17392,17748,1026,171,296
01/27/2022,NH American Indian or Alaskan Native,7806,787,10082,10542,5,64,
01/27/2022,NH Asian or Pacific Islander,173621,12894,7414,7270,124,71,99
01/27/2022,NH Black,368834,67241,18224,18089,1160,315,339
01/27/2022,NH Multiracial,63948,10223,15986,23550,212,332,907
01/27/2022,NH White,2350123,316036,13442,14283,7104,302,166
01/27/2022,Unknown,,181680,,,277,,
01/28/2022,Hispanic,600955,104858,17447,17805,1034,172,298
01/28/2022,NH American Indian or Alaskan Native,7806,791,10133,10601,5,64,
01/28/2022,NH Asian or Pacific Islander,173621,12961,7453,7307,125,72,100
01/28/2022,NH Black,368834,67512,18297,18161,1163,315,340
01/28/2022,NH Multiracial,63948,10282,16079,23666,215,336,915
01/28/2022,NH White,2350123,317462,13502,14350,7165,305,168
01/28/2022,Unknown,,182204,,,278,,
01/31/2022,Hispanic,600955,105244,17511,17870,1035,172,299
01/31/2022,NH American Indian or Alaskan Native,7806,792,10146,10622,5,64,
01/31/2022,NH Asian or Pacific Islander,173621,13053,7506,7362,125,72,100
01/31/2022,NH Black,368834,67785,18371,18235,1166,316,341
01/31/2022,NH Multiracial,63948,10345,16177,23793,216,338,920
01/31/2022,NH White,2350123,319312,13581,14435,7183,306,168
01/31/2022,Unknown,,182869,,,280,,
02/01/2022,Hispanic,600955,105379,17534,17894,1039,173,299
02/01/2022,NH American Indian or Alaskan Native,7806,789,10108,10594,5,64,
02/01/2022,NH Asian or Pacific Islander,173621,13091,7528,7384,125,72,100
02/01/2022,NH Black,368834,67891,18400,18264,1171,317,342
02/01/2022,NH Multiracial,63948,10383,16237,23894,219,342,935
02/01/2022,NH White,2350123,320081,13614,14471,7232,308,170
02/01/2022,Unknown,,183026,,,285,,
02/02/2022,Hispanic,600955,105587,17569,17929,1039,173,299
02/02/2022,NH American Indian or Alaskan Native,7806,791,10133,10618,5,64,
02/02/2022,NH Asian or Pacific Islander,173621,13169,7573,7429,125,72,100
02/02/2022,NH Black,368834,68060,18446,18310,1172,318,343
02/02/2022,NH Multiracial,63948,10412,16282,23958,219,342,935
02/02/2022,NH White,2350123,321165,13660,14522,7238,308,170
02/02/2022,Unknown,,183242,,,285,,
02/03/2022,Hispanic,600955,105951,17629,17989,1039,173,299
02/03/2022,NH American Indian or Alaskan Native,7806,794,10172,10663,5,64,
02/03/2022,NH Asian or Pacific Islander,173621,13243,7615,7473,125,72,100
02/03/2022,NH Black,368834,68254,18499,18363,1172,318,343
02/03/2022,NH Multiracial,63948,10462,16360,24074,219,342,935
02/03/2022,NH White,2350123,322789,13729,14600,7238,308,170
02/03/2022,Unknown,,183378,,,285,,
02/04/2022,Hispanic,600955,106113,17656,18018,1047,174,302
02/04/2022,NH American Indian or Alaskan Native,7806,793,10159,10659,5,64,
02/04/2022,NH Asian or Pacific Islander,173621,13284,7639,7496,125,72,100
02/04/2022,NH Black,368834,68354,18525,18390,1176,319,344
02/04/2022,NH Multiracial,63948,10500,16420,24149,221,346,945
02/04/2022,NH White,2350123,323553,13761,14635,7297,310,171
02/04/2022,Unknown,,183543,,,288,,
02/07/2022,Hispanic,600955,107699,17920,18281,1042,173,300
02/07/2022,NH American Indian or Alaskan Native,7806,796,10197,10705,3,38,
02/07/2022,NH Asian or Pacific Islander,173621,13403,7708,7565,125,72,100
02/07/2022,NH Black,368834,68657,18608,18471,1175,319,344
02/07/2022,NH Multiracial,63948,10620,16607,24426,226,353,964
02/07/2022,NH White,2350123,325474,13843,14723,7310,311,171
02/07/2022,Unknown,,181629,,,278,,
02/08/2022,Hispanic,600955,107840,17943,18306,1042,173,300
02/08/2022,NH American Indian or Alaskan Native,7806,797,10210,10705,3,38,
02/08/2022,NH Asian or Pacific Islander,173621,13442,7730,7588,125,72,100
02/08/2022,NH Black,368834,68751,18633,18497,1175,319,344
02/08/2022,NH Multiracial,63948,10647,16649,24478,226,353,964
02/08/2022,NH White,2350123,326323,13879,14763,7309,311,171
02/08/2022,Unknown,,181821,,,278,,
02/09/2022,Hispanic,600955,107938,17960,18322,1050,175,302
02/09/2022,NH American Indian or Alaskan Native,7806,799,10236,10732,3,38,
02/09/2022,NH Asian or Pacific Islander,173621,13467,7744,7603,126,73,100
02/09/2022,NH Black,368834,68819,18651,18517,1183,321,346
02/09/2022,NH Multiracial,63948,10676,16695,24540,227,355,967
02/09/2022,NH White,2350123,326889,13903,14789,7346,313,172
02/09/2022,Unknown,,182081,,,279,,
02/10/2022,Hispanic,600955,108157,17996,18360,1050,175,302
02/10/2022,NH American Indian or Alaskan Native,7806,799,10236,10739,3,38,
02/10/2022,NH Asian or Pacific Islander,173621,13510,7769,7627,126,73,100
02/10/2022,NH Black,368834,68926,18680,18546,1186,322,347
02/10/2022,NH Multiracial,63948,10714,16754,24618,227,355,967
02/10/2022,NH White,2350123,327622,13934,14822,7348,313,172
02/10/2022,Unknown,,181967,,,279,,
02/11/2022,Hispanic,600955,108292,18019,18382,1055,176,304
02/11/2022,NH American Indian or Alaskan Native,7806,800,10249,10743,3,38,
02/11/2022,NH Asian or Pacific Islander,173621,13544,7788,7645,127,73,101
02/11/2022,NH Black,368834,69034,18710,18575,1188,322,347
02/11/2022,NH Multiracial,63948,10743,16800,24673,228,357,971
02/11/2022,NH White,2350123,328297,13963,14853,7381,314,173
02/11/2022,Unknown,,182174,,,278,,
02/14/2022,Hispanic,600955,108468,18048,18410,1055,176,304
02/14/2022,NH American Indian or Alaskan Native,7806,801,10261,10747,3,38,
02/14/2022,NH Asian or Pacific Islander,173621,13617,7830,7690,127,73,101
02/14/2022,NH Black,368834,69167,18746,18610,1188,322,347
02/14/2022,NH Multiracial,63948,10789,16872,24766,228,357,971
02/14/2022,NH White,2350123,329226,14002,14898,7381,314,173
02/14/2022,Unknown,,182340,,,278,,
02/15/2022,Hispanic,600955,110887,18450,18809,1063,177,305
02/15/2022,NH American Indian or Alaskan Native,7806,804,10300,10810,4,51,
02/15/2022,NH Asian or Pacific Islander,173621,13789,7929,7785,129,74,103
02/15/2022,NH Black,368834,69535,18846,18708,1194,324,349
02/15/2022,NH Multiracial,63948,10960,17139,25185,239,374,1024
02/15/2022,NH White,2350123,331544,14101,14999,7422,316,174
02/15/2022,Unknown,,178173,,,269,,
02/16/2022,Hispanic,600955,111413,18538,18898,1061,177,305
02/16/2022,NH American Indian or Alaskan Native,7806,806,10325,10831,4,51,
02/16/2022,NH Asian or Pacific Islander,173621,13842,7960,7815,129,74,103
02/16/2022,NH Black,368834,69727,18898,18761,1193,323,349
02/16/2022,NH Multiracial,63948,11011,17219,25324,239,374,1024
02/16/2022,NH White,2350123,332540,14143,15042,7424,316,174
02/16/2022,Unknown,,178181,,,268,,
02/17/2022,Hispanic,600955,112992,18801,19155,1062,177,305
02/17/2022,NH American Indian or Alaskan Native,7806,804,10300,10803,4,51,
02/17/2022,NH Asian or Pacific Islander,173621,13982,8041,7893,129,74,103
02/17/2022,NH Black,368834,70013,18975,18836,1193,323,349
02/17/2022,NH Multiracial,63948,11104,17364,25556,241,377,1031
02/17/2022,NH White,2350123,334103,14210,15114,7432,316,174
02/17/2022,Unknown,,175066,,,263,,
02/18/2022,Hispanic,600955,113131,18824,19178,1064,177,306
02/18/2022,NH American Indian or Alaskan Native,7806,808,10351,10874,4,51,
02/18/2022,NH Asian or Pacific Islander,173621,14031,8069,7921,129,74,103
02/18/2022,NH Black,368834,70117,19003,18865,1198,325,350
02/18/2022,NH Multiracial,63948,11130,17405,25608,241,377,1031
02/18/2022,NH White,2350123,335040,14250,15158,7456,317,175
02/18/2022,Unknown,,175070,,,265,,
02/21/2022,Hispanic,600955,115171,19163,19516,1066,177,306
02/21/2022,NH American Indian or Alaskan Native,7806,813,10415,10931,4,51,
02/21/2022,NH Asian or Pacific Islander,173621,14232,8184,8034,129,74,103
02/21/2022,NH Black,368834,70435,19090,18950,1198,325,350
02/21/2022,NH Multiracial,63948,11257,17603,25872,242,378,1035
02/21/2022,NH White,2350123,337273,14345,15259,7466,318,175
02/21/2022,Unknown,,171437,,,269,,
02/22/2022,Hispanic,600955,115233,19174,19527,1066,177,306
02/22/2022,NH American Indian or Alaskan Native,7806,816,10453,10978,4,51,
02/22/2022,NH Asian or Pacific Islander,173621,14236,8187,8036,129,74,103
02/22/2022,NH Black,368834,70472,19100,18960,1198,325,350
02/22/2022,NH Multiracial,63948,11265,17616,25889,242,378,1035
02/22/2022,NH White,2350123,337519,14355,15271,7466,318,175
02/22/2022,Unknown,,171415,,,269,,
02/23/2022,Hispanic,600955,115314,19187,19541,1067,178,306
02/23/2022,NH American Indian or Alaskan Native,7806,816,10453,10978,4,51,
02/23/2022,NH Asian or Pacific Islander,173621,14267,8205,8054,129,74,103
02/23/2022,NH Black,368834,70509,19110,18970,1206,327,353
02/23/2022,NH Multiracial,63948,11279,17638,25930,244,382,1041
02/23/2022,NH White,2350123,337888,14371,15287,7518,320,176
02/23/2022,Unknown,,171423,,,270,,
02/24/2022,Hispanic,600955,115374,19197,19551,1067,178,306
02/24/2022,NH American Indian or Alaskan Native,7806,815,10441,10966,4,51,
02/24/2022,NH Asian or Pacific Islander,173621,14294,8220,8071,129,74,103
02/24/2022,NH Black,368834,70589,19131,18993,1207,327,353
02/24/2022,NH Multiracial,63948,11301,17672,25962,243,380,1036
02/24/2022,NH White,2350123,338112,14380,15298,7523,320,177
02/24/2022,Unknown,,171469,,,270,,
02/25/2022,Hispanic,600955,115439,19208,19561,1067,178,306
02/25/2022,NH American Indian or Alaskan Native,7806,817,10466,10990,4,51,
02/25/2022,NH Asian or Pacific Islander,173621,14315,8232,8083,129,74,103
02/25/2022,NH Black,368834,70625,19141,19002,1207,327,353
02/25/2022,NH Multiracial,63948,11311,17688,25981,244,382,1041
02/25/2022,NH White,2350123,338396,14393,15311,7542,321,177
02/25/2022,Unknown,,171474,,,272,,
02/28/2022,Hispanic,600955,117908,19619,19963,1069,178,307
02/28/2022,NH American Indian or Alaskan Native,7806,829,10620,11139,4,51,
02/28/2022,NH Asian or Pacific Islander,173621,14503,8341,8186,127,73,101
02/28/2022,NH Black,368834,71016,19247,19108,1208,328,353
02/28/2022,NH Multiracial,63948,11504,17990,26355,254,397,1078
02/28/2022,NH White,2350123,340172,14468,15392,7538,321,177
02/28/2022,Unknown,,167457,,,270,,
03/01/2022,Hispanic,600955,117949,19625,19971,1069,178,307
03/01/2022,NH American Indian or Alaskan Native,7806,828,10607,11130,4,51,
03/01/2022,NH Asian or Pacific Islander,173621,14508,8343,8188,127,73,101
03/01/2022,NH Black,368834,71038,19253,19115,1208,328,353
03/01/2022,NH Multiracial,63948,11518,18012,26382,254,397,1078
03/01/2022,NH White,2350123,340307,14474,15398,7540,321,177
03/01/2022,Unknown,,167411,,,269,,
03/02/2022,Hispanic,600955,117962,19628,19973,1072,178,308
03/02/2022,NH American Indian or Alaskan Native,7806,829,10620,11139,4,51,
03/02/2022,NH Asian or Pacific Islander,173621,14525,8353,8197,127,73,101
03/02/2022,NH Black,368834,71073,19263,19124,1215,329,355
03/02/2022,NH Multiracial,63948,11534,18037,26415,254,397,1078
03/02/2022,NH White,2350123,340497,14482,15406,7571,322,178
03/02/2022,Unknown,,167392,,,269,,
03/03/2022,Hispanic,600955,118057,19643,19988,1072,178,308
03/03/2022,NH American Indian or Alaskan Native,7806,828,10607,11130,4,51,
03/03/2022,NH Asian or Pacific Islander,173621,14558,8372,8215,127,73,101
03/03/2022,NH Black,368834,71135,19279,19141,1216,330,355
03/03/2022,NH Multiracial,63948,11551,18063,26453,254,397,1078
03/03/2022,NH White,2350123,340940,14501,15427,7573,322,178
03/03/2022,Unknown,,167332,,,269,,
03/04/2022,Hispanic,600955,118496,19716,20058,1078,179,310
03/10/2022,Hispanic,600955,121101,20150,20486,1088,181,313
03/04/2022,NH American Indian or Alaskan Native,7806,825,10569,11082,4,51,
03/04/2022,NH Asian or Pacific Islander,173621,14618,8407,8250,128,74,101
03/04/2022,NH Black,368834,71243,19309,19172,1219,331,356
03/04/2022,NH Multiracial,63948,11637,18198,26605,257,402,1093
03/04/2022,NH White,2350123,341541,14526,15456,7588,323,178
03/04/2022,Unknown,,166473,,,269,,
03/07/2022,Hispanic,600955,120694,20082,20417,1074,179,309
03/07/2022,NH American Indian or Alaskan Native,7806,836,10710,11239,4,51,
03/07/2022,NH Asian or Pacific Islander,173621,14827,8527,8368,130,75,103
03/07/2022,NH Black,368834,71952,19501,19364,1220,331,356
03/07/2022,NH Multiracial,63948,11780,18421,26884,256,400,1090
03/07/2022,NH White,2350123,343843,14624,15562,7591,323,178
03/07/2022,Unknown,,163610,,,267,,
03/08/2022,Hispanic,600955,120981,20130,20464,1083,180,311
03/08/2022,NH American Indian or Alaskan Native,7806,837,10723,11265,4,51,
03/08/2022,NH Asian or Pacific Islander,173621,14874,8554,8394,131,75,104
03/08/2022,NH Black,368834,72141,19552,19417,1223,332,357
03/08/2022,NH Multiracial,63948,11812,18471,26951,258,403,1097
03/08/2022,NH White,2350123,344605,14657,15598,7624,324,179
03/08/2022,Unknown,,163483,,,268,,
03/09/2022,Hispanic,600955,121039,20140,20474,1087,181,313
03/09/2022,NH American Indian or Alaskan Native,7806,836,10710,11255,4,51,
03/09/2022,NH Asian or Pacific Islander,173621,14887,8562,8401,131,75,104
03/09/2022,NH Black,368834,72172,19561,19424,1227,333,358
03/09/2022,NH Multiracial,63948,11815,18476,26954,258,403,1097
03/09/2022,NH White,2350123,344878,14668,15611,7634,325,179
03/09/2022,Unknown,,163436,,,268,,
03/10/2022,NH American Indian or Alaskan Native,7806,833,10671,11221,4,51,
03/10/2022,NH Asian or Pacific Islander,173621,14902,8570,8410,131,75,104
03/10/2022,NH Black,368834,72204,19569,19433,1228,333,359
03/10/2022,NH Multiracial,63948,11835,18507,27005,258,403,1097
03/10/2022,NH White,2350123,345111,14678,15622,7638,325,180
03/10/2022,Unknown,,163368,,,268,,
03/11/2022,Hispanic,600955,121143,20157,20491,1094,182,315
03/11/2022,NH American Indian or Alaskan Native,7806,833,10671,11216,4,51,
03/11/2022,NH Asian or Pacific Islander,173621,14914,8577,8417,131,75,104
03/11/2022,NH Black,368834,72216,19572,19435,1229,333,359
03/11/2022,NH Multiracial,63948,11846,18524,27035,260,407,1105
03/11/2022,NH White,2350123,345376,14690,15635,7662,326,180
03/11/2022,Unknown,,163369,,,268,,
03/14/2022,Hispanic,600955,121249,20175,20509,1094,182,315
03/14/2022,NH American Indian or Alaskan Native,7806,835,10697,11238,4,51,
03/14/2022,NH Asian or Pacific Islander,173621,14971,8610,8451,132,76,105
03/14/2022,NH Black,368834,72256,19583,19446,1230,333,359
03/14/2022,NH Multiracial,63948,11879,18576,27095,260,407,1105
03/14/2022,NH White,2350123,345919,14713,15660,7666,326,180
03/14/2022,Unknown,,163397,,,269,,
03/15/2022,Hispanic,600955,121307,20184,20518,1097,183,315
03/15/2022,NH American Indian or Alaskan Native,7806,832,10658,11199,4,51,
03/15/2022,NH Asian or Pacific Islander,173621,14987,8619,8460,132,76,105
03/15/2022,NH Black,368834,72292,19593,19457,1235,335,360
03/15/2022,NH Multiracial,63948,11895,18601,27129,260,407,1105
03/15/2022,NH White,2350123,346146,14722,15671,7676,327,180
03/15/2022,Unknown,,163352,,,271,,
03/16/2022,Hispanic,600955,121348,20191,20525,1097,183,315
03/16/2022,NH American Indian or Alaskan Native,7806,832,10658,11199,4,51,
03/16/2022,NH Asian or Pacific Islander,173621,14999,8626,8468,132,76,105
03/16/2022,NH Black,368834,72320,19600,19464,1235,335,360
03/16/2022,NH Multiracial,63948,11907,18620,27149,260,407,1105
03/16/2022,NH White,2350123,346413,14734,15683,7678,327,181
03/16/2022,Unknown,,163309,,,271,,
03/17/2022,Hispanic,600955,121401,20200,20532,1097,183,315
03/17/2022,NH American Indian or Alaskan Native,7806,833,10671,11212,4,51,
05/06/2022,Unknown,,165955,,,278,,
03/17/2022,NH Asian or Pacific Islander,173621,15026,8642,8483,132,76,105
03/17/2022,NH Black,368834,72352,19609,19473,1235,335,360
03/17/2022,NH Multiracial,63948,11927,18651,27200,260,407,1105
03/17/2022,NH White,2350123,346710,14746,15697,7678,327,181
03/17/2022,Unknown,,163283,,,271,,
03/18/2022,Hispanic,600955,121450,20208,20540,1100,183,316
03/18/2022,NH American Indian or Alaskan Native,7806,831,10646,11188,4,51,
03/18/2022,NH Asian or Pacific Islander,173621,15043,8652,8492,132,76,104
03/18/2022,NH Black,368834,72369,19614,19477,1241,336,362
03/18/2022,NH Multiracial,63948,11944,18678,27225,260,407,1105
03/18/2022,NH White,2350123,346962,14757,15708,7710,328,181
03/18/2022,Unknown,,163269,,,270,,
03/21/2022,Hispanic,600955,121540,20223,20556,1101,183,317
03/21/2022,NH American Indian or Alaskan Native,7806,834,10684,11226,4,51,
03/21/2022,NH Asian or Pacific Islander,173621,15084,8675,8515,132,76,104
03/21/2022,NH Black,368834,72403,19623,19486,1241,336,362
03/21/2022,NH Multiracial,63948,11960,18703,27258,260,407,1105
03/21/2022,NH White,2350123,347353,14774,15725,7715,328,181
03/21/2022,Unknown,,163297,,,270,,
03/22/2022,Hispanic,600955,121579,20229,20563,1103,184,317
03/22/2022,NH American Indian or Alaskan Native,7806,834,10684,11233,4,51,
03/22/2022,NH Asian or Pacific Islander,173621,15101,8685,8525,132,76,104
03/22/2022,NH Black,368834,72449,19635,19498,1243,337,362
03/22/2022,NH Multiracial,63948,11985,18742,27321,263,411,1117
03/22/2022,NH White,2350123,347734,14790,15740,7725,329,182
03/22/2022,Unknown,,163250,,,272,,
03/23/2022,Hispanic,600955,121625,20237,20571,1103,184,317
03/23/2022,NH American Indian or Alaskan Native,7806,834,10684,11229,4,51,
03/23/2022,NH Asian or Pacific Islander,173621,15115,8693,8532,132,76,104
03/23/2022,NH Black,368834,72481,19644,19508,1242,337,362
03/23/2022,NH Multiracial,63948,12001,18767,27366,263,411,1117
03/23/2022,NH White,2350123,348045,14803,15755,7724,329,182
03/23/2022,Unknown,,163227,,,272,,
03/24/2022,Hispanic,600955,121675,20245,20580,1103,184,317
03/24/2022,NH American Indian or Alaskan Native,7806,837,10723,11264,4,51,
03/24/2022,NH Asian or Pacific Islander,173621,15141,8708,8547,132,76,104
03/24/2022,NH Black,368834,72515,19653,19517,1243,337,362
03/24/2022,NH Multiracial,63948,12025,18804,27418,263,411,1117
03/24/2022,NH White,2350123,348377,14817,15769,7726,329,182
03/24/2022,Unknown,,163197,,,273,,
03/25/2022,Hispanic,600955,121736,20256,20589,1104,184,317
03/25/2022,NH American Indian or Alaskan Native,7806,837,10723,11267,4,51,
03/25/2022,NH Asian or Pacific Islander,173621,15162,8720,8559,132,76,104
03/25/2022,NH Black,368834,72551,19663,19527,1244,337,363
03/25/2022,NH Multiracial,63948,12029,18811,27429,263,411,1117
03/25/2022,NH White,2350123,348679,14830,15783,7738,329,182
03/25/2022,Unknown,,163202,,,274,,
03/28/2022,Hispanic,600955,121842,20273,20607,1104,184,317
03/28/2022,NH American Indian or Alaskan Native,7806,834,10684,11235,4,51,
03/28/2022,NH Asian or Pacific Islander,173621,15203,8744,8581,132,76,104
03/28/2022,NH Black,368834,72658,19692,19556,1244,337,363
03/28/2022,NH Multiracial,63948,12066,18868,27509,263,411,1117
03/28/2022,NH White,2350123,349410,14861,15815,7738,329,182
03/28/2022,Unknown,,163197,,,274,,
03/29/2022,Hispanic,600955,121881,20280,20613,1105,184,318
03/29/2022,NH American Indian or Alaskan Native,7806,835,10697,11248,4,51,
03/29/2022,NH Asian or Pacific Islander,173621,15213,8750,8587,133,77,105
03/29/2022,NH Black,368834,72677,19697,19561,1245,338,363
03/29/2022,NH Multiracial,63948,12078,18887,27537,263,411,1117
03/29/2022,NH White,2350123,349716,14874,15829,7754,330,182
03/29/2022,Unknown,,163175,,,275,,
03/30/2022,Hispanic,600955,121932,20288,20621,1105,184,318
03/30/2022,NH American Indian or Alaskan Native,7806,835,10697,11246,4,51,
03/30/2022,NH Asian or Pacific Islander,173621,15235,8762,8599,133,77,105
03/30/2022,NH Black,368834,72732,19712,19575,1245,338,363
03/30/2022,NH Multiracial,63948,12084,18897,27545,263,411,1117
03/30/2022,NH White,2350123,350036,14888,15843,7754,330,182
03/30/2022,Unknown,,163179,,,275,,
03/31/2022,Hispanic,600955,122021,20303,20635,1106,184,318
03/31/2022,NH American Indian or Alaskan Native,7806,835,10697,11256,4,51,
03/31/2022,NH Asian or Pacific Islander,173621,15271,8783,8620,133,77,105
03/31/2022,NH Black,368834,72777,19724,19588,1245,338,363
03/31/2022,NH Multiracial,63948,12097,18917,27571,263,411,1117
03/31/2022,NH White,2350123,350577,14911,15871,7754,330,182
03/31/2022,Unknown,,163197,,,271,,
04/01/2022,Hispanic,600955,122080,20313,20645,1107,184,318
04/01/2022,NH American Indian or Alaskan Native,7806,836,10710,11257,4,51,
04/01/2022,NH Asian or Pacific Islander,173621,15303,8801,8637,133,77,105
04/01/2022,NH Black,368834,72833,19740,19603,1245,338,363
04/01/2022,NH Multiracial,63948,12107,18933,27598,263,411,1117
04/01/2022,NH White,2350123,350926,14926,15887,7756,330,183
04/01/2022,Unknown,,163191,,,271,,
04/04/2022,Hispanic,600955,122204,20333,20666,1107,184,318
04/04/2022,NH American Indian or Alaskan Native,7806,836,10710,11254,4,51,
04/04/2022,NH Asian or Pacific Islander,173621,15366,8836,8672,133,77,105
04/04/2022,NH Black,368834,72939,19768,19632,1245,338,363
04/04/2022,NH Multiracial,63948,12141,18986,27671,263,411,1117
04/04/2022,NH White,2350123,351785,14962,15925,7756,330,183
04/04/2022,Unknown,,163273,,,271,,
04/05/2022,Hispanic,600955,122263,20343,20676,1108,184,318
04/05/2022,NH American Indian or Alaskan Native,7806,835,10697,11245,4,51,
04/05/2022,NH Asian or Pacific Islander,173621,15377,8843,8677,133,77,105
04/05/2022,NH Black,368834,72956,19773,19637,1248,338,364
04/05/2022,NH Multiracial,63948,12152,19003,27696,263,411,1117
04/05/2022,NH White,2350123,352102,14976,15939,7762,330,183
04/05/2022,Unknown,,163291,,,275,,
04/06/2022,Hispanic,600955,122325,20354,20686,1108,184,318
04/06/2022,NH American Indian or Alaskan Native,7806,835,10697,11243,4,51,
04/06/2022,NH Asian or Pacific Islander,173621,15403,8858,8690,133,77,105
04/06/2022,NH Black,368834,73012,19788,19653,1248,338,364
04/06/2022,NH Multiracial,63948,12176,19040,27746,263,411,1117
04/06/2022,NH White,2350123,352417,14989,15952,7764,330,183
04/06/2022,Unknown,,163286,,,275,,
04/07/2022,Hispanic,600955,122394,20365,20698,1108,184,318
04/07/2022,NH American Indian or Alaskan Native,7806,837,10723,11265,4,51,
04/07/2022,NH Asian or Pacific Islander,173621,15441,8880,8713,133,77,105
04/07/2022,NH Black,368834,73085,19808,19672,1248,338,364
04/07/2022,NH Multiracial,63948,12197,19073,27788,263,411,1117
04/07/2022,NH White,2350123,352936,15011,15975,7764,330,183
04/07/2022,Unknown,,163313,,,275,,
04/08/2022,Hispanic,600955,122478,20379,20711,1109,185,319
04/08/2022,NH American Indian or Alaskan Native,7806,837,10723,11268,4,51,
04/08/2022,NH Asian or Pacific Islander,173621,15462,8892,8724,133,77,105
04/08/2022,NH Black,368834,73134,19821,19685,1248,338,364
04/08/2022,NH Multiracial,63948,12214,19100,27815,263,411,1117
04/08/2022,NH White,2350123,353399,15031,15995,7768,331,183
04/08/2022,Unknown,,163370,,,276,,
04/11/2022,Hispanic,600955,122636,20405,20737,1109,185,319
04/11/2022,NH American Indian or Alaskan Native,7806,840,10761,11313,4,51,
04/11/2022,NH Asian or Pacific Islander,173621,15514,8922,8753,133,77,105
04/11/2022,NH Black,368834,73272,19859,19723,1248,338,364
04/11/2022,NH Multiracial,63948,12244,19147,27870,263,411,1117
04/11/2022,NH White,2350123,354707,15087,16053,7769,331,183
04/11/2022,Unknown,,163517,,,276,,
04/12/2022,Hispanic,600955,122703,20417,20749,1110,185,319
04/12/2022,NH American Indian or Alaskan Native,7806,840,10761,11313,4,51,
04/12/2022,NH Asian or Pacific Islander,173621,15548,8941,8771,133,77,105
04/12/2022,NH Black,368834,73317,19871,19735,1249,339,364
04/12/2022,NH Multiracial,63948,12258,19169,27895,263,411,1117
04/12/2022,NH White,2350123,355146,15105,16072,7773,331,183
04/12/2022,Unknown,,163549,,,276,,
04/13/2022,Hispanic,600955,122771,20428,20761,1111,185,319
04/13/2022,NH American Indian or Alaskan Native,7806,842,10787,11335,4,51,
04/13/2022,NH Asian or Pacific Islander,173621,15575,8957,8787,133,77,105
04/13/2022,NH Black,368834,73367,19884,19749,1249,339,364
04/13/2022,NH Multiracial,63948,12290,19219,27953,263,411,1117
